time,value,trend,lo,hi,satv,is_outlier
2020-06-27 01:00:00+00:00,6.7999999999999998,12.349134600786952,3.9516854021807983,20.746583799393107,-1.9824357859913067,False
2020-06-27 02:00:00+00:00,6.2000000000000002,12.33161770052404,3.9341685019178865,20.729066899130196,-2.1905286553713696,False
2020-06-27 03:00:00+00:00,5.7999999999999998,12.312171612224894,3.9147224136187404,20.709620810831048,-2.3264820512302049,False
2020-06-27 04:00:00+00:00,6.5,12.2907883981919,3.8933391995857463,20.688237596798054,-2.0687669295408475,False
2020-06-27 05:00:00+00:00,8.5,12.267461354227963,3.8700121556218097,20.664910552834115,-1.3459306267145876,False
2020-06-27 06:00:00+00:00,11.5,12.242185017635782,3.8447358190296281,20.639634216241937,-0.26514659395342566,False
2020-06-27 07:00:00+00:00,13,12.214955174317417,3.8175059757112635,20.612404372923571,0.28045831791857279,False
2020-06-27 08:00:00+00:00,14.199999999999999,12.185768864966469,3.7883196663603158,20.583218063572623,0.71958677714937336,False
2020-06-27 09:00:00+00:00,15.5,12.154624390346045,3.7571751917398917,20.552073588952197,1.1951399278042321,False
2020-06-27 10:00:00+00:00,16.800000000000001,12.121521315646246,3.7240721170400928,20.518970514252402,1.67139279096692,False
2020-06-27 11:00:00+00:00,17.699999999999999,12.086460473915839,3.6890112753096851,20.483909672521992,2.0054445320190522,False
2020-06-27 12:00:00+00:00,18.199999999999999,12.049443968563217,3.6519947699570636,20.446893167169371,2.1972943995151573,False
2020-06-27 13:00:00+00:00,17.800000000000001,12.010475174922771,3.6130259763166173,20.407924373528925,2.068315516349251,False
2020-06-27 14:00:00+00:00,17.5,11.969558740883283,3.5721095422771292,20.367007939489437,1.975757564583309,False
2020-06-27 15:00:00+00:00,15.800000000000001,11.926700586575862,3.5292513879697083,20.324149785182016,1.3837414154528187,False
2020-06-27 16:00:00+00:00,17,11.881907903119558,3.4844587045134041,20.279357101725711,1.8284452727847285,False
2020-06-27 17:00:00+00:00,15.5,11.835189150423664,3.4377399518175107,20.23263834902982,1.3092585961167724,False
2020-06-27 18:00:00+00:00,15.5,11.786554054046311,3.3891048554401575,20.184003252652467,1.3266335495914867,False
2020-06-27 19:00:00+00:00,14.1,11.736013601109823,3.3385644025036694,20.133462799715979,0.8445373147178652,False
2020-06-27 20:00:00+00:00,12.800000000000001,11.683580035274053,3.2861308366678994,20.081029233880209,0.39884253122171531,False
2020-06-27 21:00:00+00:00,12,11.629266850769534,3.2318176521633806,20.026716049375686,0.13244491528165545,False
2020-06-27 22:00:00+00:00,11.5,11.573088785493235,3.1756395868870815,19.970537984099387,-0.026111066741088512,False
2020-06-27 23:00:00+00:00,11.300000000000001,11.515061813170263,3.1176126145641092,19.912511011776417,-0.076831121481256162,False
2020-06-28 00:00:00+00:00,11.300000000000001,11.455203134585766,3.057753935979612,19.852652333191919,-0.055446528195083201,False
2020-06-28 01:00:00+00:00,11,11.393531167891908,2.9960819692857541,19.790980366498061,-0.14058953805539945,False
2020-06-28 02:00:00+00:00,10.9,11.330065537995605,2.9326163393894511,19.727514736601758,-0.15364149082330453,False
2020-06-28 03:00:00+00:00,10.6,11.264827065033485,2.8673778664273311,19.66227626363964,-0.23751036153115501,False
2020-06-28 04:00:00+00:00,10.199999999999999,11.197837751941135,2.8003885533349813,19.59528695054729,-0.35647887650457999,False
2020-06-28 05:00:00+00:00,10.800000000000001,11.129120771124594,2.7316715725184402,19.526569969730748,-0.11757883733761276,False
2020-06-28 06:00:00+00:00,11,11.058700450242672,2.6612512516365179,19.456149648848825,-0.020970814656103523,False
2020-06-28 07:00:00+00:00,11.6,10.986602257109462,2.5891530585033085,19.384051455715614,0.21913716715035991,False
2020-06-28 08:00:00+00:00,11.4,10.912852783727052,2.5154035851208985,19.310301982333208,0.17403399702155048,False
2020-06-28 09:00:00+00:00,12.1,10.837479729459272,2.4400305308531181,19.234928928065425,0.45103706161757556,False
2020-06-28 10:00:00+00:00,11.9,10.760511883357864,2.3630626847517107,19.157961081964018,0.40708365946337854,False
2020-06-28 11:00:00+00:00,11.800000000000001,10.681979105653351,2.2845299070471974,19.079428304259505,0.39941446547800152,False
2020-06-28 12:00:00+00:00,11.4,10.601912308423302,2.2044631098171479,18.999361507029455,0.2851178992696386,False
2020-06-28 13:00:00+00:00,10.699999999999999,10.520343435451686,2.1228942368455321,18.91779263405784,0.064182548878581019,False
2020-06-28 14:00:00+00:00,11.4,10.437305441293407,2.0398562426872537,18.834754639899561,0.34392392354087192,False
2020-06-28 15:00:00+00:00,11.6,10.352832269558926,1.955383070952772,18.750281468165078,0.44555234605578248,False
2020-06-28 16:00:00+00:00,10,10.266958830434399,1.8695096318282456,18.664408029040551,-0.095371400571989284,False
2020-06-28 17:00:00+00:00,9.3000000000000007,10.179720977453622,1.782271778847468,18.577170176059774,-0.31428150024401735,False
2020-06-28 18:00:00+00:00,8.8000000000000007,10.091155483538335,1.6937062849321816,18.488604682144491,-0.46126702990450236,False
2020-06-28 19:00:00+00:00,8.5,10.001300016324473,1.6038508177183193,18.398749214930625,-0.53634144636695114,False
2020-06-28 20:00:00+00:00,7.2999999999999998,9.9101931127921308,1.5127439141859771,18.307642311398283,-0.93249499379837253,False
2020-06-28 21:00:00+00:00,5.9000000000000004,9.8178741532180016,1.4204249546118479,18.215323351824154,-1.3996658010869449,False
2020-06-28 22:00:00+00:00,4.0999999999999996,9.7243833344692181,1.3269341358630644,18.12183253307537,-2.009318497122714,False
2020-06-28 23:00:00+00:00,2.8999999999999999,9.6297616426584458,1.2323124440522921,18.027210841264598,-2.4042163817229696,False
2020-06-29 00:00:00+00:00,2.2000000000000002,9.5340508251803247,1.136601626574171,17.931500023786477,-2.6200995034531429,False
2020-06-29 01:00:00+00:00,1.8999999999999999,9.437293362150097,1.0398441635439433,17.834742560756251,-2.6927081726440827,False
2020-06-29 02:00:00+00:00,1.3999999999999999,9.3395324372656177,0.94208323865946397,17.736981635871771,-2.8364086222457137,False
2020-06-29 03:00:00+00:00,1,9.2408119081145568,0.84336270950840309,17.638261106720712,-2.9440411176821666,False
2020-06-29 04:00:00+00:00,1.8,9.1411762759489346,0.74372707734278087,17.53862547455509,-2.6226450803063353,False
2020-06-29 05:00:00+00:00,2.7000000000000002,9.0406706549498121,0.64322145634365846,17.438119853555968,-2.2652131039991046,False
2020-06-29 06:00:00+00:00,3.2999999999999998,8.939340741005088,0.54189154239893433,17.336789939611243,-2.0146620506883681,False
2020-06-29 07:00:00+00:00,4.7000000000000002,8.8372327800241237,0.43978358141797003,17.234681978630277,-1.4780319650081981,False
2020-06-29 08:00:00+00:00,6.0999999999999996,8.7343935358130373,0.33694433720688366,17.131842734419191,-0.94114062741230031,False
2020-06-29 09:00:00+00:00,7.7999999999999998,8.6308702575350491,0.23342105892889542,17.028319456141205,-0.29682951496972232,False
2020-06-29 10:00:00+00:00,9.3000000000000007,8.5267106467805949,0.12926144817444118,16.924159845386747,0.27625865959906964,False
2020-06-29 11:00:00+00:00,9.0999999999999996,8.4219628242722315,0.024513625666077843,16.819412022878385,0.2422296913116111,False
2020-06-29 12:00:00+00:00,9.4000000000000004,8.3166752962297537,-0.080773902376400031,16.714124494835907,0.38701920481402685,False
2020-06-29 13:00:00+00:00,8.6999999999999993,8.2108969204211792,-0.18655227818497444,16.608346119027331,0.17473273181337148,False
2020-06-29 14:00:00+00:00,8.4000000000000004,8.1046768719255926,-0.29277232668056108,16.502126070531745,0.10550458398370312,False
2020-06-29 15:00:00+00:00,7.7000000000000002,7.9980646086340865,-0.39938458997206716,16.395513807240242,-0.10648398159415855,False
2020-06-29 16:00:00+00:00,7.2000000000000002,7.8911098365152945,-0.50633936209085917,16.288559035121448,-0.24689991692834817,False
2020-06-29 17:00:00+00:00,7,7.7838624746721852,-0.61358672393396851,16.181311673278337,-0.28003592143277067,False
2020-06-29 18:00:00+00:00,7.2000000000000002,7.6763726202171263,-0.72107657838902739,16.07382181882328,-0.17018475811542746,False
2020-06-29 19:00:00+00:00,6.7999999999999998,7.568690512992168,-0.82875868561398569,15.966139711598322,-0.27461571775382421,False
2020-06-29 20:00:00+00:00,5.7000000000000002,7.4608665001619343,-0.93658269844421937,15.858315698768088,-0.62907192119276323,False
2020-06-29 21:00:00+00:00,4.9000000000000004,7.3529510007064314,-1.0444981978997223,15.750400199312585,-0.87632003815405624,False
2020-06-29 22:00:00+00:00,4,7.2449944698412949,-1.1524547287648588,15.642443668447449,-1.1592786308418206,False
2020-06-29 23:00:00+00:00,3.6000000000000001,7.1370473633930649,-1.2604018352130888,15.534496561999219,-1.263614919151935,False
2020-06-30 00:00:00+00:00,3.6000000000000001,7.0291601021571823,-1.3682890964489713,15.426609300763335,-1.2250720502339103,False
2020-06-30 01:00:00+00:00,3.8999999999999999,6.9213830362663833,-1.4760661623397704,15.318832234872538,-1.0793931459929116,False
2020-06-30 02:00:00+00:00,4.0999999999999996,6.8137664095972506,-1.5836827890089031,15.211215608203403,-0.96949669313189568,False
2020-06-30 03:00:00+00:00,4.0999999999999996,6.7063603242426506,-1.6910888743635031,15.103809522848804,-0.93112572494345069,False
2020-06-30 04:00:00+00:00,4.2000000000000002,6.5992147050777934,-1.7982344935283603,14.996663903683947,-0.85712267439832535,False
2020-06-30 05:00:00+00:00,4.2999999999999998,6.4923792644475693,-1.9050699341585844,14.889828463053723,-0.78323043555112093,False
2020-06-30 06:00:00+00:00,4.5999999999999996,6.3859034670027857,-2.011545731603368,14.783352665608939,-0.63801641120944863,False
2020-06-30 07:00:00+00:00,5.2999999999999998,6.2798364947128604,-2.1176127038932933,14.677285693319014,-0.35004790319261414,False
2020-06-30 08:00:00+00:00,6.0999999999999996,6.1742272120822914,-2.2232219865238623,14.571676410688445,-0.02651777116839683,False
2020-06-30 09:00:00+00:00,7,6.0691241315983078,-2.3283250670078459,14.466573330204461,0.33255665371201171,False
2020-06-30 10:00:00+00:00,7.5999999999999996,5.9645753794367273,-2.4328738191694264,14.362024578042881,0.58425764129709568,False
2020-06-30 11:00:00+00:00,7.9000000000000004,5.8606286614530063,-2.5368205371531474,14.25807786005916,0.72856814860594743,False
2020-06-30 12:00:00+00:00,8.5999999999999996,5.7573312294852403,-2.6401179691209133,14.154780428091394,1.0155472346245089,False
2020-06-30 13:00:00+00:00,9.3000000000000007,5.6547298479956076,-2.7427193506105461,14.052179046601761,1.302277655675292,False
2020-06-30 14:00:00+00:00,9.3000000000000007,5.5528707610765551,-2.8445784375295986,13.950319959682709,1.3386669512256453,False
2020-06-30 15:00:00+00:00,9.0999999999999996,5.4517996598477581,-2.9456495387583956,13.849248858453912,1.3033244693249659,False
2020-06-30 16:00:00+00:00,8.6999999999999993,5.3515616502695327,-3.045887548336621,13.749010848875686,1.1962340958083757,False
2020-06-30 17:00:00+00:00,8,5.2522012213981686,-3.1452479772079851,13.649650420004322,0.98165480264813876,False
2020-06-30 18:00:00+00:00,7.2999999999999998,5.1537622141082426,-3.243686984497911,13.551211412714396,0.76674633039090001,False
2020-06-30 19:00:00+00:00,6.7999999999999998,5.0562877903066541,-3.3411614082994996,13.453736988912809,0.62294352789277074,False
2020-06-30 20:00:00+00:00,6.5,4.9598204026627579,-3.4376287959433958,13.357269601268911,0.55023122888063014,False
2020-06-30 21:00:00+00:00,5.5,4.8644017648785685,-3.5330474337275852,13.261850963484722,0.2270683228045956,False
2020-06-30 22:00:00+00:00,4.5,4.770072822522577,-3.6273763760835767,13.167522021128731,-0.096483878426107644,False
2020-06-30 23:00:00+00:00,4.0999999999999996,4.6768737244503455,-3.7205754741558081,13.074322923056499,-0.20608891252813941,False
2020-07-01 00:00:00+00:00,3.7000000000000002,4.5848437948345406,-3.8126054037716131,12.982292993440694,-0.31611163363086886,False
2020-07-01 01:00:00+00:00,4,4.494021505826602,-3.9034276927795517,12.891470704432756,-0.17648984619350908,False
2020-07-01 02:00:00+00:00,4.4000000000000004,4.4044444508718232,-3.9930047477343305,12.801893649477977,-0.0015877860407517287,False
2020-07-01 03:00:00+00:00,4,4.3161493186989857,-4.081299879907168,12.71359851730514,-0.11294476854404606,False
2020-07-01 04:00:00+00:00,3.8999999999999999,4.2291718680053032,-4.1682773306008505,12.626621066611456,-0.11759709176684537,False
2020-07-01 05:00:00+00:00,4.4000000000000004,4.1435469028567891,-4.2539022957493646,12.540996101462943,0.091618213249487199,False
2020-07-01 06:00:00+00:00,4.9000000000000004,4.0593082488236405,-4.3381409497825132,12.456757447429794,0.30033825675869585,False
2020-07-01 07:00:00+00:00,5.2000000000000002,3.9764887298696818,-4.4209604687364719,12.373937928475836,0.43710104385034054,False
2020-07-01 08:00:00+00:00,5.4000000000000004,3.8951201460142544,-4.5023290525918993,12.292569344620407,0.53762034817746784,False
2020-07-01 09:00:00+00:00,5.7000000000000002,3.8152332517843797,-4.5822159468217745,12.212682450390533,0.67333545114930715,False
2020-07-01 10:00:00+00:00,5.9000000000000004,3.7368577354744175,-4.6605914631317358,12.134306934080572,0.7727854780775445,False
2020-07-01 11:00:00+00:00,6.2000000000000002,3.6600221992297355,-4.7374269993764182,12.05747139783589,0.90741047931264485,False
2020-07-01 12:00:00+00:00,6.7000000000000002,3.5847541399703147,-4.812695058635839,11.982203338576468,1.1129257657956781,False
2020-07-01 13:00:00+00:00,6.7999999999999998,3.511079931169538,-4.8863692674366153,11.908529129775692,1.1749711100519804,False
2020-07-01 14:00:00+00:00,7.0999999999999996,3.439024805502704,-4.9584243931034493,11.836474004108858,1.3078883031903168,False
2020-07-01 15:00:00+00:00,7.2000000000000002,3.3686128383791702,-5.0288363602269834,11.766062036985325,1.3687682072277785,False
2020-07-01 16:00:00+00:00,7,3.2998669323712582,-5.0975822662348955,11.697316130977413,1.3218775059370078,False
2020-07-01 17:00:00+00:00,6,3.2328088025523969,-5.1646403960537572,11.63025800115855,0.98858277031562669,False
2020-07-01 18:00:00+00:00,4.7999999999999998,3.1674589627562475,-5.2299902358499057,11.564908161362402,0.5832274772849102,False
2020-07-01 19:00:00+00:00,4.4000000000000004,3.1038367127677793,-5.2936124858383744,11.501285911373934,0.46305607449725239,False
2020-07-01 20:00:00+00:00,3.7000000000000002,3.0419601264565639,-5.3554890721495898,11.439409325062718,0.23508562825935075,False
2020-07-01 21:00:00+00:00,2.7000000000000002,2.9818460408617939,-5.4156031577443597,11.379295239467947,-0.10068987648365026,False
2020-07-01 22:00:00+00:00,2.6000000000000001,2.9235100462377437,-5.47393915236841,11.320959244843898,-0.11557439833923899,False
2020-07-01 23:00:00+00:00,2.7999999999999998,2.8669664770676624,-5.5304827215384913,11.264415675673817,-0.023923863836691494,False
2020-07-02 00:00:00+00:00,2.5,2.8122284040532683,-5.5852207945528853,11.209677602659422,-0.11154401652293179,False
2020-07-02 01:00:00+00:00,1.5,2.7593076270862613,-5.6381415715198919,11.156756825692415,-0.44988934043040846,False
2020-07-02 02:00:00+00:00,1.1000000000000001,2.7082146692075004,-5.6892345293986537,11.105663867813654,-0.57453684964516583,False
2020-07-02 03:00:00+00:00,1,2.6589587715586078,-5.7384904270475463,11.056407970164761,-0.59266524833540024,False
2020-07-02 04:00:00+00:00,1.1000000000000001,2.6115478893300756,-5.7859013092760776,11.00899708793623,-0.54000251275624356,False
2020-07-02 05:00:00+00:00,0.80000000000000004,2.5659886887091079,-5.8314605098970453,10.963437887315262,-0.63090182992791477,False
2020-07-02 06:00:00+00:00,0.90000000000000002,2.5222865448295537,-5.8751626537766004,10.919735743435707,-0.57956404610301004,False
2020-07-02 07:00:00+00:00,1.6000000000000001,2.4804455407256127,-5.9170036578805405,10.877894739331767,-0.31454035144568177,False
2020-07-02 08:00:00+00:00,2.1000000000000001,2.4404684672900685,-5.9569807313160847,10.837917665896223,-0.12163281702731144,False
2020-07-02 09:00:00+00:00,2.8999999999999999,2.4023568242370299,-5.9950923743691238,10.799806022843184,0.17778369264046437,False
2020-07-02 10:00:00+00:00,3.6000000000000001,2.3661108220684097,-6.031338376537744,10.763560020674564,0.44080856534496105,False
2020-07-02 11:00:00+00:00,4,2.3317293850424408,-6.0657198135637129,10.729178583648594,0.595991916891072,False
2020-07-02 12:00:00+00:00,4.2000000000000002,2.2992101551418154,-6.0982390434643383,10.696659353747968,0.67905972393629488,False
2020-07-02 13:00:00+00:00,4,2.2685494970382081,-6.1288997015679456,10.665998695644362,0.61856301670125713,False
2020-07-02 14:00:00+00:00,4,2.2397425040490528,-6.1577066945571008,10.637191702655207,0.62885435362078379,False
2020-07-02 15:00:00+00:00,4.2000000000000002,2.2127830050817985,-6.1846661935243556,10.610232203687952,0.70993593932597376,False
2020-07-02 16:00:00+00:00,3.2999999999999998,2.187663572559893,-6.2097856260462603,10.585112771166047,0.39738368204409175,False
